../Data/pascalPartDataset/ImagesPascalPart/007025.jpg,181,1,247,67,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008598.jpg,24,37,361,316,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/008598.jpg,81,312,356,333,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/006135.jpg,57,148,403,299,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/001474.jpg,278,215,323,328,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/001474.jpg,342,185,381,233,Neck,9
../Data/pascalPartDataset/ImagesPascalPart/001474.jpg,301,200,416,324,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/001474.jpg,318,156,332,175,Nose,9
../Data/pascalPartDataset/ImagesPascalPart/001474.jpg,321,101,416,232,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/001474.jpg,370,155,381,174,Ear,9
../Data/pascalPartDataset/ImagesPascalPart/001474.jpg,317,104,414,231,Head,9
../Data/pascalPartDataset/ImagesPascalPart/009651.jpg,234,192,300,222,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009651.jpg,1,78,223,201,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009651.jpg,179,41,329,207,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009651.jpg,262,165,277,171,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009651.jpg,179,47,222,110,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009651.jpg,270,41,322,112,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004955.jpg,99,186,201,241,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/004955.jpg,215,182,252,218,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/004955.jpg,177,156,281,234,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/004955.jpg,198,138,219,147,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/004955.jpg,274,157,292,169,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/004955.jpg,151,90,307,234,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005073.jpg,191,350,278,437,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/005073.jpg,170,405,257,463,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005073.jpg,80,379,184,467,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005073.jpg,96,91,193,173,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/005073.jpg,65,94,260,392,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005073.jpg,187,80,210,98,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/005073.jpg,158,79,174,88,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/005073.jpg,112,40,238,122,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009120.jpg,313,75,346,248,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/009120.jpg,340,1,499,328,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/009120.jpg,313,73,346,236,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/009120.jpg,340,2,499,328,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/004165.jpg,86,96,264,224,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/001576.jpg,159,157,224,227,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/001576.jpg,361,224,393,260,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/001576.jpg,280,245,320,288,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/001576.jpg,219,105,434,256,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006035.jpg,305,217,312,239,Tail,7
../Data/pascalPartDataset/ImagesPascalPart/006035.jpg,279,241,289,256,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/006035.jpg,286,203,300,284,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/006035.jpg,301,143,340,243,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/006035.jpg,279,140,341,246,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/006035.jpg,321,277,353,316,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/006035.jpg,324,232,334,253,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/006035.jpg,341,228,352,248,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/006035.jpg,312,229,355,317,Head,7
../Data/pascalPartDataset/ImagesPascalPart/007684.jpg,91,144,101,180,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/007684.jpg,79,127,95,184,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/007684.jpg,70,106,81,136,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/007684.jpg,77,105,95,130,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/007684.jpg,79,96,90,106,Head,9
../Data/pascalPartDataset/ImagesPascalPart/006956.jpg,458,148,496,227,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006956.jpg,26,121,466,264,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/006956.jpg,478,155,498,227,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006956.jpg,455,145,498,228,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008006.jpg,53,63,225,196,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/008957.jpg,183,218,190,233,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/008957.jpg,182,207,200,217,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/004395.jpg,3,47,291,436,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/007954.jpg,93,147,168,171,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/007954.jpg,222,201,249,246,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007954.jpg,234,213,273,244,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007954.jpg,153,106,310,200,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/007954.jpg,321,115,345,130,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/007954.jpg,296,106,309,115,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/007954.jpg,269,94,345,144,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007895.jpg,35,14,456,335,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/003732.jpg,139,217,167,250,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003732.jpg,170,218,205,250,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003732.jpg,161,109,181,154,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003732.jpg,134,120,209,221,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003732.jpg,174,113,183,134,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/003732.jpg,163,94,185,133,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007281.jpg,127,153,179,195,Tail,3
../Data/pascalPartDataset/ImagesPascalPart/007281.jpg,140,258,178,324,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007281.jpg,181,285,234,355,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007281.jpg,255,289,303,338,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007281.jpg,142,174,310,309,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007281.jpg,311,172,326,187,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007281.jpg,265,165,335,222,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007281.jpg,212,138,339,246,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003518.jpg,70,240,275,401,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/003677.jpg,15,123,497,247,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/009061.jpg,143,86,166,111,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/009061.jpg,229,130,282,203,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009061.jpg,73,137,141,238,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006880.jpg,202,267,232,307,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/006880.jpg,200,198,270,272,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/006880.jpg,233,72,258,116,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/006880.jpg,17,71,276,307,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/006880.jpg,239,63,410,209,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006880.jpg,303,171,323,181,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006880.jpg,239,84,314,147,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006880.jpg,322,63,410,107,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004949.jpg,65,98,93,116,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/004949.jpg,54,29,498,295,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/004949.jpg,40,238,106,330,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/005873.jpg,143,96,277,162,Window,10
../Data/pascalPartDataset/ImagesPascalPart/005873.jpg,245,118,414,165,Window,10
../Data/pascalPartDataset/ImagesPascalPart/005873.jpg,390,199,440,251,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/005873.jpg,150,199,209,254,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/005873.jpg,94,180,144,199,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/005873.jpg,239,159,265,168,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/005873.jpg,233,112,348,233,Door,10
../Data/pascalPartDataset/ImagesPascalPart/005873.jpg,25,91,461,244,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/006718.jpg,257,145,263,153,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/006718.jpg,260,144,267,155,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/008737.jpg,1,85,424,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008737.jpg,205,52,469,272,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008737.jpg,303,193,347,206,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008737.jpg,399,168,435,183,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008737.jpg,205,95,286,166,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008737.jpg,399,52,469,106,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005719.jpg,285,395,333,500,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/005719.jpg,233,142,331,420,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/005719.jpg,252,147,333,420,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/005719.jpg,43,214,188,374,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/005719.jpg,152,211,176,224,Eye,7
../Data/pascalPartDataset/ImagesPascalPart/005719.jpg,187,73,207,140,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/005719.jpg,195,70,244,176,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/005719.jpg,44,73,283,372,Head,7
../Data/pascalPartDataset/ImagesPascalPart/009117.jpg,164,166,266,208,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/009117.jpg,93,190,147,217,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009117.jpg,93,161,167,205,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009117.jpg,21,147,81,170,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/009117.jpg,14,136,171,224,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009117.jpg,57,101,88,139,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009117.jpg,62,92,78,104,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009117.jpg,18,92,95,163,Head,2
../Data/pascalPartDataset/ImagesPascalPart/001579.jpg,183,115,263,140,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/001579.jpg,147,126,173,146,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/001579.jpg,197,126,224,146,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/001579.jpg,259,116,283,134,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/001579.jpg,105,109,184,142,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/001579.jpg,232,97,337,121,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/001579.jpg,175,83,226,134,Body,1
../Data/pascalPartDataset/ImagesPascalPart/004688.jpg,3,67,491,229,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/002535.jpg,174,336,256,472,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002535.jpg,154,307,188,408,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002535.jpg,89,39,185,123,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/002535.jpg,87,35,308,348,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/002535.jpg,94,122,144,173,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/002535.jpg,86,127,97,137,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/002535.jpg,21,37,149,184,Head,0
../Data/pascalPartDataset/ImagesPascalPart/003272.jpg,118,94,365,248,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/006520.jpg,83,31,167,65,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/006520.jpg,1,14,100,69,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/006520.jpg,95,169,197,333,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/006520.jpg,45,137,74,242,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/007775.jpg,299,248,413,331,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/007775.jpg,164,150,197,194,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/007775.jpg,261,106,308,160,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/007775.jpg,136,147,249,259,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007775.jpg,243,126,439,191,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007775.jpg,141,16,331,272,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008262.jpg,63,61,146,150,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008262.jpg,181,80,214,106,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008262.jpg,212,90,238,112,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008262.jpg,69,61,231,123,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008262.jpg,292,133,353,165,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008262.jpg,141,110,300,157,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008977.jpg,1,1,107,201,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/001715.jpg,3,186,499,375,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/009167.jpg,396,167,425,218,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/009167.jpg,324,117,368,176,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009167.jpg,344,195,392,260,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009167.jpg,297,172,396,201,Body,1
../Data/pascalPartDataset/ImagesPascalPart/003460.jpg,166,178,328,332,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/003460.jpg,75,166,408,333,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/003460.jpg,334,83,384,153,Nose,9
../Data/pascalPartDataset/ImagesPascalPart/003460.jpg,15,2,499,333,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/003460.jpg,324,167,389,189,Mouth,9
../Data/pascalPartDataset/ImagesPascalPart/003460.jpg,314,65,342,78,Ebrow,9
../Data/pascalPartDataset/ImagesPascalPart/003460.jpg,380,59,427,76,Ebrow,9
../Data/pascalPartDataset/ImagesPascalPart/003460.jpg,295,82,339,103,Eye,9
../Data/pascalPartDataset/ImagesPascalPart/003460.jpg,378,79,419,101,Eye,9
../Data/pascalPartDataset/ImagesPascalPart/003460.jpg,5,2,497,333,Head,9
../Data/pascalPartDataset/ImagesPascalPart/006676.jpg,161,87,380,300,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/006676.jpg,296,173,307,190,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/006676.jpg,174,176,184,192,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/009388.jpg,462,58,497,169,Window,10
../Data/pascalPartDataset/ImagesPascalPart/009388.jpg,1,57,39,162,Window,10
../Data/pascalPartDataset/ImagesPascalPart/007244.jpg,3,95,340,296,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/004792.jpg,339,221,461,318,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004792.jpg,118,167,179,263,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009592.jpg,147,19,252,54,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/009592.jpg,347,4,466,78,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/009592.jpg,238,187,299,252,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009592.jpg,18,113,244,327,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009592.jpg,326,72,491,256,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/006098.jpg,384,165,490,218,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006098.jpg,303,149,415,228,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006098.jpg,85,109,314,239,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006098.jpg,3,109,109,243,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006696.jpg,114,229,240,375,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/006696.jpg,254,274,315,353,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/006696.jpg,153,16,268,223,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/006696.jpg,54,20,345,316,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/006696.jpg,229,22,391,218,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006696.jpg,235,31,300,99,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006696.jpg,321,30,391,91,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009077.jpg,260,157,290,177,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/009077.jpg,151,195,211,262,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009077.jpg,258,202,334,296,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009947.jpg,279,88,361,115,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/009947.jpg,78,76,144,147,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/009947.jpg,241,235,290,278,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009947.jpg,287,182,457,332,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009947.jpg,8,181,180,323,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009554.jpg,1,212,194,500,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009554.jpg,203,372,375,500,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009554.jpg,1,1,375,364,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009554.jpg,200,300,248,316,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009554.jpg,296,198,319,243,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009554.jpg,1,144,82,216,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009554.jpg,171,2,276,123,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009590.jpg,53,2,171,81,Window,10
../Data/pascalPartDataset/ImagesPascalPart/009590.jpg,73,175,143,247,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/009590.jpg,131,190,337,374,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/009590.jpg,230,2,498,188,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/009590.jpg,6,72,79,128,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/009590.jpg,43,2,497,374,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/000783.jpg,179,244,246,294,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/000783.jpg,336,213,369,260,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/000783.jpg,346,151,394,205,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/000783.jpg,204,156,394,268,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/000783.jpg,398,136,418,167,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/000783.jpg,372,126,397,141,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/000783.jpg,355,125,418,194,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006538.jpg,258,122,362,255,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/008131.jpg,1,164,155,321,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008131.jpg,367,144,497,311,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008543.jpg,158,129,245,184,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/008543.jpg,65,150,99,282,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/008543.jpg,117,123,148,136,Neck,9
../Data/pascalPartDataset/ImagesPascalPart/008543.jpg,82,132,187,285,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/008543.jpg,104,84,142,155,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/008543.jpg,136,102,144,115,Ear,9
../Data/pascalPartDataset/ImagesPascalPart/008543.jpg,101,83,152,152,Head,9
../Data/pascalPartDataset/ImagesPascalPart/006264.jpg,55,97,131,224,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/006264.jpg,426,120,498,224,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006264.jpg,3,224,169,373,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/003554.jpg,283,209,296,244,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003554.jpg,243,170,255,186,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003554.jpg,263,158,291,214,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/003554.jpg,253,137,281,158,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003554.jpg,253,145,282,202,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003554.jpg,247,135,279,153,Head,0
../Data/pascalPartDataset/ImagesPascalPart/000088.jpg,49,68,393,243,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/000088.jpg,156,142,384,372,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/005257.jpg,29,1,374,497,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/007138.jpg,15,287,169,441,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007138.jpg,183,310,350,450,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007138.jpg,44,252,307,401,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007138.jpg,336,126,368,170,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007138.jpg,180,106,367,224,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007138.jpg,237,84,263,95,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007138.jpg,17,40,143,256,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007138.jpg,17,34,373,307,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009760.jpg,288,192,297,226,Tail,16
../Data/pascalPartDataset/ImagesPascalPart/009760.jpg,263,198,282,231,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/009760.jpg,243,197,250,219,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/009760.jpg,235,194,246,223,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/009760.jpg,215,174,224,193,Neck,16
../Data/pascalPartDataset/ImagesPascalPart/009760.jpg,214,158,295,215,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/009760.jpg,205,192,220,205,Muzzle,16
../Data/pascalPartDataset/ImagesPascalPart/009760.jpg,204,176,221,205,Head,16
../Data/pascalPartDataset/ImagesPascalPart/004919.jpg,186,272,219,301,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/004919.jpg,376,242,497,332,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/004919.jpg,436,161,499,248,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/004919.jpg,12,48,499,258,Body,1
../Data/pascalPartDataset/ImagesPascalPart/005553.jpg,399,179,468,242,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/005553.jpg,229,128,464,328,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/005553.jpg,230,100,269,135,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/005553.jpg,1,1,485,375,Head,3
../Data/pascalPartDataset/ImagesPascalPart/010080.jpg,1,193,110,353,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/010080.jpg,398,132,470,292,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/010080.jpg,1,1,177,276,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/010080.jpg,319,121,387,204,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/010080.jpg,132,83,431,272,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/010080.jpg,228,26,284,75,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/010080.jpg,102,1,462,280,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005845.jpg,104,296,180,344,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/005845.jpg,286,207,318,230,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/005845.jpg,242,230,294,259,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/005845.jpg,171,259,249,293,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/005845.jpg,296,208,320,245,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/005845.jpg,252,231,297,275,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/005845.jpg,181,262,252,313,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/005845.jpg,286,207,320,246,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/005845.jpg,242,231,297,279,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/005845.jpg,169,259,253,314,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/009955.jpg,100,64,154,323,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/009955.jpg,264,209,306,249,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/009955.jpg,233,66,337,175,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/009955.jpg,46,2,498,331,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/006391.jpg,134,401,178,424,Tail,3
../Data/pascalPartDataset/ImagesPascalPart/006391.jpg,135,251,229,416,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/006391.jpg,228,240,238,263,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/006391.jpg,216,203,235,229,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006391.jpg,183,198,202,230,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/006391.jpg,177,198,238,267,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009746.jpg,3,1,498,263,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/001507.jpg,66,236,250,375,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/001507.jpg,394,177,451,327,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004049.jpg,115,142,154,167,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004049.jpg,179,157,212,210,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004049.jpg,170,159,182,217,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004049.jpg,210,63,230,131,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/004049.jpg,132,62,231,167,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004049.jpg,224,51,273,67,Head,0
../Data/pascalPartDataset/ImagesPascalPart/010052.jpg,175,282,209,315,Leg,2
