../Data/pascalPartDataset/ImagesPascalPart/004399.jpg,135,450,159,469,Neck,9
../Data/pascalPartDataset/ImagesPascalPart/004399.jpg,125,453,184,499,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/004399.jpg,122,407,168,453,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/004399.jpg,121,409,165,457,Head,9
../Data/pascalPartDataset/ImagesPascalPart/003926.jpg,296,167,375,320,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003926.jpg,178,226,272,375,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003926.jpg,122,74,206,177,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003926.jpg,121,77,354,249,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003926.jpg,76,100,120,140,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/003926.jpg,128,95,142,111,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/003926.jpg,76,65,170,153,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009311.jpg,276,133,498,219,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/004085.jpg,1,101,430,288,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/007616.jpg,388,126,458,163,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007616.jpg,387,43,476,142,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007616.jpg,355,170,475,268,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007616.jpg,139,1,408,223,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007616.jpg,1,91,343,325,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009173.jpg,15,91,429,227,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/007026.jpg,92,18,264,219,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/006046.jpg,47,51,433,482,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/002939.jpg,175,424,284,500,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002939.jpg,309,456,364,500,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002939.jpg,116,31,214,196,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/002939.jpg,105,53,364,493,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/002939.jpg,19,99,87,146,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/002939.jpg,94,70,121,92,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/002939.jpg,19,16,196,146,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007984.jpg,327,2,369,73,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/004048.jpg,7,215,143,299,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004048.jpg,197,287,216,305,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004048.jpg,259,284,284,300,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004048.jpg,126,137,336,292,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004048.jpg,308,124,339,158,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004048.jpg,286,137,294,146,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/004048.jpg,247,106,339,171,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009864.jpg,305,2,350,29,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/009864.jpg,193,236,373,438,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009864.jpg,6,246,185,469,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/002608.jpg,19,79,356,320,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/002608.jpg,45,254,53,264,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/002608.jpg,103,260,112,270,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/002608.jpg,67,137,82,152,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/002608.jpg,331,106,387,145,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/002608.jpg,341,127,387,180,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/002608.jpg,332,107,389,188,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008286.jpg,297,34,385,78,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/008286.jpg,166,37,292,119,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/008286.jpg,262,185,316,239,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008286.jpg,320,75,461,243,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/008286.jpg,12,162,241,361,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/002227.jpg,155,123,182,130,Window,10
../Data/pascalPartDataset/ImagesPascalPart/002227.jpg,149,122,185,148,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/001368.jpg,259,374,345,430,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/001368.jpg,75,344,144,431,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008071.jpg,252,246,296,283,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008071.jpg,217,227,307,286,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008071.jpg,208,200,244,224,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008071.jpg,289,192,322,217,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008071.jpg,130,87,204,182,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008071.jpg,309,82,373,161,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008071.jpg,130,82,373,288,Head,3
../Data/pascalPartDataset/ImagesPascalPart/000276.jpg,349,365,359,374,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/000276.jpg,343,296,357,369,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000276.jpg,328,367,344,374,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/000276.jpg,327,298,345,370,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/000276.jpg,351,263,362,289,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000276.jpg,317,267,329,297,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/000276.jpg,322,262,354,302,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/000276.jpg,329,252,343,262,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/000276.jpg,328,244,343,261,Head,9
../Data/pascalPartDataset/ImagesPascalPart/008860.jpg,86,221,228,419,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/004224.jpg,61,154,440,333,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/004224.jpg,1,145,69,346,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/004224.jpg,1,145,71,344,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/004762.jpg,98,16,384,304,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/003532.jpg,404,164,464,200,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/006445.jpg,58,209,159,304,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/006445.jpg,256,199,311,282,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009936.jpg,279,150,325,184,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/009936.jpg,209,147,221,155,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/009936.jpg,215,143,245,168,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009936.jpg,205,136,283,177,Body,1
../Data/pascalPartDataset/ImagesPascalPart/003338.jpg,236,60,462,258,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/003338.jpg,268,198,400,347,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/000061.jpg,243,149,285,169,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/000061.jpg,193,143,210,165,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/000061.jpg,172,87,211,108,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/000061.jpg,180,96,272,158,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/000061.jpg,114,74,157,80,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/000061.jpg,114,64,212,107,Head,0
../Data/pascalPartDataset/ImagesPascalPart/004858.jpg,3,1,375,417,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/009255.jpg,282,174,317,191,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/009255.jpg,264,207,270,219,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/009255.jpg,224,171,243,195,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/009255.jpg,226,173,283,207,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/009255.jpg,199,174,214,182,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/009255.jpg,199,163,233,182,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007658.jpg,161,172,198,223,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/007658.jpg,209,190,235,209,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007658.jpg,195,184,260,230,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007658.jpg,171,120,262,232,Head,3
../Data/pascalPartDataset/ImagesPascalPart/002777.jpg,176,230,235,288,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/002777.jpg,124,212,183,271,Head,2
../Data/pascalPartDataset/ImagesPascalPart/002777.jpg,124,212,148,238,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002777.jpg,163,219,181,245,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002062.jpg,58,22,305,296,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/002062.jpg,65,213,336,498,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/006492.jpg,129,5,357,500,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/006492.jpg,146,309,296,485,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/007893.jpg,1,82,152,295,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/007893.jpg,1,79,143,334,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007893.jpg,254,114,277,140,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007893.jpg,188,107,278,217,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007893.jpg,210,124,230,137,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007893.jpg,54,1,145,117,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007893.jpg,96,1,141,39,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007893.jpg,54,1,279,220,Head,3
../Data/pascalPartDataset/ImagesPascalPart/007485.jpg,126,415,173,446,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007485.jpg,193,473,213,500,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007485.jpg,1,262,210,500,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/007485.jpg,91,227,286,486,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/007485.jpg,116,254,157,283,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/007485.jpg,153,212,171,240,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/007485.jpg,103,161,244,283,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009764.jpg,25,179,164,306,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009764.jpg,381,169,494,314,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004761.jpg,177,219,413,295,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/009789.jpg,414,173,499,317,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/009789.jpg,346,54,468,132,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/009789.jpg,219,59,286,127,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/009789.jpg,3,2,498,318,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/008088.jpg,140,162,285,271,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008088.jpg,3,136,164,351,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008888.jpg,141,19,385,157,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/004294.jpg,23,18,418,352,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/004294.jpg,140,206,152,217,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/006202.jpg,88,244,148,276,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/006202.jpg,368,265,380,275,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/006202.jpg,332,227,370,251,Neck,16
../Data/pascalPartDataset/ImagesPascalPart/006202.jpg,133,208,371,298,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/006202.jpg,300,178,335,215,Muzzle,16
../Data/pascalPartDataset/ImagesPascalPart/006202.jpg,369,208,386,222,Ear,16
../Data/pascalPartDataset/ImagesPascalPart/006202.jpg,329,219,353,242,Ear,16
../Data/pascalPartDataset/ImagesPascalPart/006202.jpg,302,178,386,242,Head,16
../Data/pascalPartDataset/ImagesPascalPart/003372.jpg,145,23,369,81,Window,10
../Data/pascalPartDataset/ImagesPascalPart/003372.jpg,67,143,134,217,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/003372.jpg,392,139,458,212,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/003372.jpg,99,69,135,89,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/003372.jpg,382,62,424,88,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/003372.jpg,60,16,460,337,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/008196.jpg,3,196,83,274,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008196.jpg,3,263,98,319,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008196.jpg,254,179,331,231,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008196.jpg,235,226,328,285,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008196.jpg,324,194,363,273,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/008196.jpg,78,170,362,289,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008196.jpg,369,170,391,185,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008196.jpg,340,170,428,262,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009427.jpg,50,1,499,331,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/006273.jpg,333,195,350,204,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/006273.jpg,200,149,273,206,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006273.jpg,258,146,395,222,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006383.jpg,401,262,473,369,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/006383.jpg,384,333,416,390,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006383.jpg,332,340,353,389,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006383.jpg,159,124,231,265,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/006383.jpg,165,125,430,344,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006383.jpg,64,104,120,128,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006383.jpg,64,86,182,132,Head,0
../Data/pascalPartDataset/ImagesPascalPart/006850.jpg,166,144,365,202,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/008990.jpg,1,131,147,320,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008990.jpg,109,194,174,349,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008990.jpg,171,292,190,318,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008990.jpg,1,75,276,294,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008990.jpg,260,177,365,279,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008990.jpg,338,235,344,245,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008990.jpg,297,177,325,219,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008990.jpg,323,176,340,203,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009445.jpg,52,48,423,108,Window,18
../Data/pascalPartDataset/ImagesPascalPart/009445.jpg,131,175,160,186,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/009445.jpg,160,146,195,185,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/009445.jpg,379,142,404,173,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/009445.jpg,444,90,462,124,Mirror,18
../Data/pascalPartDataset/ImagesPascalPart/009445.jpg,429,90,451,160,Door,18
../Data/pascalPartDataset/ImagesPascalPart/009445.jpg,247,99,275,169,Door,18
../Data/pascalPartDataset/ImagesPascalPart/009445.jpg,19,44,455,176,Bodywork,18
../Data/pascalPartDataset/ImagesPascalPart/003768.jpg,77,201,328,295,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003768.jpg,220,143,398,233,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/003768.jpg,362,145,418,207,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003768.jpg,304,146,414,250,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003768.jpg,437,160,451,188,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/003768.jpg,410,143,451,188,Head,0
../Data/pascalPartDataset/ImagesPascalPart/002107.jpg,123,151,141,176,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/002107.jpg,110,162,133,199,Foot,9
../Data/pascalPartDataset/ImagesPascalPart/002107.jpg,129,158,224,201,Leg,9
../Data/pascalPartDataset/ImagesPascalPart/002107.jpg,217,154,247,178,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/002107.jpg,243,133,295,172,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/002107.jpg,214,126,311,174,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/002107.jpg,262,95,296,124,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/002107.jpg,258,96,295,136,Head,9
../Data/pascalPartDataset/ImagesPascalPart/005332.jpg,271,136,290,174,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/005332.jpg,256,114,274,147,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005332.jpg,250,158,272,190,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005332.jpg,246,144,275,162,Body,1
../Data/pascalPartDataset/ImagesPascalPart/004028.jpg,362,246,415,299,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004028.jpg,124,239,249,363,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/000338.jpg,165,425,209,494,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/000338.jpg,283,399,321,434,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/000338.jpg,84,187,375,445,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/000338.jpg,20,86,106,129,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/000338.jpg,133,109,163,132,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/000338.jpg,20,74,266,211,Head,0
../Data/pascalPartDataset/ImagesPascalPart/002172.jpg,305,225,463,324,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/002172.jpg,295,225,500,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/002172.jpg,137,137,168,180,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/002172.jpg,134,93,301,259,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/002172.jpg,314,130,337,150,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002172.jpg,368,32,391,92,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002172.jpg,396,144,500,239,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002172.jpg,134,32,498,266,Head,3
../Data/pascalPartDataset/ImagesPascalPart/000045.jpg,78,20,308,490,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/005366.jpg,3,2,90,136,Window,10
../Data/pascalPartDataset/ImagesPascalPart/005366.jpg,78,467,161,499,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/005366.jpg,136,2,239,108,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/005366.jpg,216,2,374,369,Door,10
../Data/pascalPartDataset/ImagesPascalPart/005366.jpg,1,2,244,500,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/006757.jpg,203,120,465,180,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/006757.jpg,51,125,206,181,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006757.jpg,49,124,207,178,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007578.jpg,95,173,320,213,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/007578.jpg,2,175,96,214,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007578.jpg,2,175,94,214,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006528.jpg,103,1,500,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/006528.jpg,105,1,415,319,Head,2
../Data/pascalPartDataset/ImagesPascalPart/006528.jpg,181,160,217,194,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006528.jpg,300,154,341,187,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006528.jpg,105,8,197,99,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006528.jpg,312,1,404,109,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003759.jpg,87,23,332,278,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/003759.jpg,3,310,49,367,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/003759.jpg,32,193,286,492,Body,1
../Data/pascalPartDataset/ImagesPascalPart/003333.jpg,141,315,168,337,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/003333.jpg,81,317,161,418,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/003333.jpg,159,214,264,317,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/003333.jpg,146,216,265,429,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/003333.jpg,101,196,112,214,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/003333.jpg,101,180,144,256,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/003333.jpg,119,165,211,315,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/003333.jpg,103,131,264,315,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005145.jpg,19,1,286,286,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/008188.jpg,41,266,450,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008188.jpg,3,2,398,373,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008188.jpg,82,159,150,202,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008188.jpg,243,135,308,185,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008188.jpg,3,1,124,137,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008188.jpg,247,2,347,81,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002703.jpg,43,24,378,500,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/000044.jpg,3,257,124,373,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/000044.jpg,3,3,391,371,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/000044.jpg,356,239,376,264,License_plate,10
../Data/pascalPartDataset/ImagesPascalPart/007221.jpg,2,1,299,256,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/007221.jpg,71,162,232,338,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/009621.jpg,173,124,338,153,Window,10
../Data/pascalPartDataset/ImagesPascalPart/009621.jpg,13,200,96,263,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/009621.jpg,416,197,497,260,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/009621.jpg,152,147,170,157,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/009621.jpg,336,144,358,155,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/009621.jpg,3,122,497,331,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/002284.jpg,117,77,384,330,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008597.jpg,210,203,328,287,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008597.jpg,136,179,421,296,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008597.jpg,116,177,172,205,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008597.jpg,359,158,424,185,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008597.jpg,3,53,116,243,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008597.jpg,376,2,498,161,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008597.jpg,1,2,498,300,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004894.jpg,62,110,110,193,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/004894.jpg,197,129,296,161,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/004894.jpg,225,92,266,143,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/004894.jpg,218,192,240,204,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/004894.jpg,108,147,386,197,Body,1
../Data/pascalPartDataset/ImagesPascalPart/001506.jpg,85,183,286,270,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/001506.jpg,32,145,334,273,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/001506.jpg,105,2,424,215,Head,2
../Data/pascalPartDataset/ImagesPascalPart/001506.jpg,233,43,279,72,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/001506.jpg,340,75,372,86,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/001506.jpg,158,1,239,44,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/001506.jpg,356,12,406,74,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004933.jpg,151,110,451,334,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/004933.jpg,151,110,500,334,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/004933.jpg,1,1,418,334,Head,2
../Data/pascalPartDataset/ImagesPascalPart/004933.jpg,98,96,173,145,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004933.jpg,212,5,257,65,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004933.jpg,1,42,100,163,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/001948.jpg,24,335,44,348,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/000665.jpg,135,272,242,314,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/000665.jpg,162,159,211,264,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/000665.jpg,133,161,179,192,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/000665.jpg,141,112,402,325,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/000665.jpg,114,233,141,278,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/000665.jpg,114,145,201,280,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,298,368,415,470,Tail,3
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,111,376,142,405,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,76,436,242,487,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,13,230,108,281,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,87,278,227,347,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,144,118,328,181,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,103,121,340,485,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,177,70,196,78,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,168,68,214,137,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,215,80,234,94,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,229,24,265,63,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,270,46,309,104,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009825.jpg,171,24,326,168,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004888.jpg,13,226,74,303,Leg,16
