../Data/pascalPartDataset/ImagesPascalPart/005299.jpg,176,152,194,176,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005299.jpg,190,107,206,143,Body,1
../Data/pascalPartDataset/ImagesPascalPart/005084.jpg,182,341,229,388,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005084.jpg,228,324,302,388,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005084.jpg,1,25,350,388,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005084.jpg,43,23,319,287,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005084.jpg,148,177,189,204,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005084.jpg,240,163,274,192,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005084.jpg,68,49,184,155,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005084.jpg,195,23,315,100,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008928.jpg,392,149,457,197,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/008180.jpg,208,278,261,328,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/008180.jpg,231,328,262,465,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/008180.jpg,168,252,205,437,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/008180.jpg,165,85,191,147,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/008180.jpg,159,85,251,286,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/008180.jpg,140,76,172,125,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/008180.jpg,141,50,194,123,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009643.jpg,45,204,151,281,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,396,94,460,170,Tail,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,305,72,378,165,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,288,99,338,125,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,47,129,188,173,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,28,143,180,227,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,177,150,249,201,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,150,137,419,272,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,179,117,194,140,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,170,114,227,167,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,230,109,237,118,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,232,147,239,157,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,256,78,313,115,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,255,167,307,195,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008622.jpg,172,78,313,195,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003180.jpg,258,185,277,196,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003180.jpg,248,213,256,267,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003180.jpg,238,211,246,268,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003180.jpg,215,213,237,230,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003180.jpg,216,185,264,230,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003180.jpg,207,229,219,259,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/003180.jpg,207,225,221,258,Head,0
../Data/pascalPartDataset/ImagesPascalPart/004648.jpg,315,1,483,233,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004648.jpg,166,1,465,124,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/004648.jpg,43,1,247,227,Head,2
../Data/pascalPartDataset/ImagesPascalPart/004648.jpg,135,136,158,165,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004648.jpg,153,57,172,90,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004648.jpg,43,118,87,159,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004648.jpg,49,1,123,89,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/001856.jpg,301,209,375,362,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/001856.jpg,256,34,285,116,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/001856.jpg,235,210,298,261,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/001856.jpg,149,58,369,233,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/001856.jpg,108,82,125,118,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/001856.jpg,129,71,139,79,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/001856.jpg,107,50,209,133,Head,0
../Data/pascalPartDataset/ImagesPascalPart/008763.jpg,237,117,266,149,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008763.jpg,59,186,220,317,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008763.jpg,177,109,326,324,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008763.jpg,155,281,175,291,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008763.jpg,113,310,126,319,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008763.jpg,210,309,261,359,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008763.jpg,108,261,277,375,Head,2
../Data/pascalPartDataset/ImagesPascalPart/004719.jpg,285,217,299,226,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004719.jpg,278,222,299,246,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004719.jpg,267,219,273,251,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004719.jpg,251,187,262,205,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/004719.jpg,251,187,292,223,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004719.jpg,240,177,254,186,Head,0
../Data/pascalPartDataset/ImagesPascalPart/006570.jpg,102,15,486,223,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/007452.jpg,55,74,303,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007452.jpg,90,87,339,320,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007452.jpg,147,249,174,263,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007452.jpg,227,253,253,266,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007452.jpg,82,146,176,209,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007452.jpg,219,142,308,199,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002373.jpg,356,235,428,331,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/003578.jpg,3,260,373,497,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/003578.jpg,317,344,331,367,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/006722.jpg,166,160,220,204,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/006722.jpg,75,180,96,189,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/006722.jpg,94,172,119,183,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/006722.jpg,19,171,165,207,Body,1
../Data/pascalPartDataset/ImagesPascalPart/008775.jpg,392,199,467,262,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008775.jpg,180,140,394,354,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008775.jpg,193,65,455,201,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008775.jpg,66,64,413,248,Body,1
../Data/pascalPartDataset/ImagesPascalPart/002282.jpg,62,54,373,294,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/002282.jpg,176,186,190,199,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/002282.jpg,91,184,103,197,Headlight,5
../Data/pascalPartDataset/ImagesPascalPart/009717.jpg,112,57,348,243,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/001374.jpg,245,116,290,175,Hand,9
../Data/pascalPartDataset/ImagesPascalPart/001374.jpg,244,162,289,197,Arm,9
../Data/pascalPartDataset/ImagesPascalPart/001374.jpg,184,129,267,195,Torso,9
../Data/pascalPartDataset/ImagesPascalPart/001374.jpg,210,111,226,126,Nose,9
../Data/pascalPartDataset/ImagesPascalPart/001374.jpg,205,130,226,142,Mouth,9
../Data/pascalPartDataset/ImagesPascalPart/001374.jpg,190,88,243,150,Head,9
../Data/pascalPartDataset/ImagesPascalPart/007032.jpg,207,196,219,230,Tail,16
../Data/pascalPartDataset/ImagesPascalPart/007032.jpg,214,216,227,230,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/007032.jpg,223,220,234,229,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/007032.jpg,291,198,297,215,Neck,16
../Data/pascalPartDataset/ImagesPascalPart/007032.jpg,215,194,297,227,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/007032.jpg,301,208,312,216,Muzzle,16
../Data/pascalPartDataset/ImagesPascalPart/007032.jpg,293,195,312,217,Head,16
../Data/pascalPartDataset/ImagesPascalPart/009119.jpg,126,145,194,269,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/009119.jpg,1,59,127,302,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/009119.jpg,126,145,197,264,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/009119.jpg,1,60,128,296,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006359.jpg,200,213,342,267,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/006359.jpg,44,209,214,273,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/001483.jpg,376,2,495,51,Window,10
../Data/pascalPartDataset/ImagesPascalPart/001483.jpg,86,141,236,276,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/001483.jpg,27,122,44,151,Headlight,10
../Data/pascalPartDataset/ImagesPascalPart/001483.jpg,332,18,398,56,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/001483.jpg,22,1,500,261,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/005274.jpg,123,296,180,412,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/002817.jpg,416,272,499,333,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/002817.jpg,4,212,153,309,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002817.jpg,363,234,496,285,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002817.jpg,4,45,403,331,Body,1
../Data/pascalPartDataset/ImagesPascalPart/009232.jpg,160,379,278,481,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009232.jpg,51,267,275,400,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009232.jpg,174,216,305,308,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/009232.jpg,155,236,373,499,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009232.jpg,106,66,299,289,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009232.jpg,145,248,175,260,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009232.jpg,135,69,204,132,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009232.jpg,215,190,285,252,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009125.jpg,132,361,207,380,Tail,3
../Data/pascalPartDataset/ImagesPascalPart/009125.jpg,315,309,358,340,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/009125.jpg,205,310,370,386,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009125.jpg,359,308,379,328,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009125.jpg,341,297,356,314,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009125.jpg,321,293,379,328,Head,3
../Data/pascalPartDataset/ImagesPascalPart/002921.jpg,221,1,402,78,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/002921.jpg,265,251,317,287,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/002921.jpg,199,189,378,328,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/002921.jpg,231,161,252,179,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002921.jpg,315,156,337,174,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002921.jpg,147,67,251,208,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002921.jpg,307,57,411,203,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002921.jpg,147,57,411,330,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009827.jpg,307,45,365,70,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/009827.jpg,90,1,291,92,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/009827.jpg,303,221,347,291,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009827.jpg,342,137,441,320,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009827.jpg,70,87,263,373,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/005811.jpg,193,402,375,500,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/005811.jpg,49,218,98,274,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/005811.jpg,41,192,226,402,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/005811.jpg,177,184,225,216,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/005811.jpg,219,87,375,469,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/005811.jpg,35,51,375,500,Head,3
../Data/pascalPartDataset/ImagesPascalPart/002330.jpg,2,214,128,399,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/002330.jpg,1,225,130,400,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/002330.jpg,315,214,340,241,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/002330.jpg,267,208,339,296,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/002330.jpg,236,221,245,235,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/002330.jpg,64,161,212,313,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002330.jpg,21,125,95,208,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002330.jpg,20,125,339,364,Head,3
../Data/pascalPartDataset/ImagesPascalPart/005683.jpg,92,139,240,212,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/005683.jpg,175,106,278,189,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005683.jpg,230,73,290,167,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005683.jpg,178,2,270,56,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/005683.jpg,28,1,297,212,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005683.jpg,76,1,237,66,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005258.jpg,253,275,334,435,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/005258.jpg,1,323,316,500,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/005258.jpg,174,218,225,260,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/005258.jpg,69,166,263,384,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/005258.jpg,65,191,118,221,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/005258.jpg,180,148,208,178,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/005258.jpg,1,61,273,395,Head,3
../Data/pascalPartDataset/ImagesPascalPart/006244.jpg,3,187,118,252,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/008501.jpg,91,63,426,375,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/007686.jpg,241,54,348,162,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/007551.jpg,64,228,244,374,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/007551.jpg,459,171,497,302,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/000897.jpg,268,276,366,315,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/000897.jpg,18,145,267,280,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/000897.jpg,289,1,484,231,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/000897.jpg,246,175,335,273,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/000897.jpg,274,196,284,207,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/000897.jpg,245,157,296,210,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005475.jpg,130,195,207,271,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005475.jpg,311,205,385,275,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/004633.jpg,51,352,108,425,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/004633.jpg,227,382,295,471,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/004633.jpg,113,139,164,177,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/004633.jpg,86,121,200,235,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/004633.jpg,81,111,101,132,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/004633.jpg,176,111,204,129,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/004633.jpg,40,51,258,249,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009517.jpg,220,239,240,258,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/009517.jpg,226,257,239,311,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/009517.jpg,180,245,192,300,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/009517.jpg,154,188,162,222,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/009517.jpg,153,190,232,251,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/009517.jpg,133,180,153,209,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/009517.jpg,133,175,164,209,Head,0
../Data/pascalPartDataset/ImagesPascalPart/004809.jpg,1,1,499,312,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/004700.jpg,367,110,475,225,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/004700.jpg,291,97,378,167,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004700.jpg,112,118,167,156,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004700.jpg,61,143,139,217,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/004700.jpg,149,143,278,230,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/004700.jpg,112,142,426,331,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/004700.jpg,166,56,330,201,Head,2
../Data/pascalPartDataset/ImagesPascalPart/004700.jpg,210,125,232,152,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004700.jpg,242,162,269,182,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/004700.jpg,222,56,254,91,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004700.jpg,297,130,330,160,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008674.jpg,153,57,270,272,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008674.jpg,217,97,499,374,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008674.jpg,299,2,499,273,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008674.jpg,392,99,433,139,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008674.jpg,483,174,499,205,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008674.jpg,389,2,441,33,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002473.jpg,268,96,297,106,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/002473.jpg,223,66,335,102,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/002473.jpg,51,114,275,262,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/002473.jpg,380,205,387,219,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/002473.jpg,330,182,387,226,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/002473.jpg,250,255,281,307,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002473.jpg,242,183,297,225,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/002473.jpg,240,173,387,307,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009852.jpg,105,250,119,297,Tail,7
../Data/pascalPartDataset/ImagesPascalPart/009852.jpg,122,245,147,309,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/009852.jpg,115,302,124,309,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/009852.jpg,114,249,124,307,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/009852.jpg,181,251,204,298,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/009852.jpg,202,248,220,308,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/009852.jpg,235,213,266,255,Neck,7
../Data/pascalPartDataset/ImagesPascalPart/009852.jpg,105,193,266,258,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/009852.jpg,260,265,279,291,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/009852.jpg,263,242,270,249,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/009852.jpg,252,241,279,290,Head,7
../Data/pascalPartDataset/ImagesPascalPart/003067.jpg,1,312,500,422,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003067.jpg,1,36,500,401,Head,2
../Data/pascalPartDataset/ImagesPascalPart/003067.jpg,173,205,217,222,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003067.jpg,294,219,345,230,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003067.jpg,100,36,199,127,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003067.jpg,352,66,437,122,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007287.jpg,259,176,267,205,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/007287.jpg,245,182,254,207,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/007287.jpg,254,181,260,203,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/007287.jpg,240,181,248,204,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/007287.jpg,228,130,281,183,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/007097.jpg,354,82,498,190,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007097.jpg,3,79,357,237,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007988.jpg,315,209,360,217,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/007988.jpg,229,228,258,242,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007988.jpg,245,218,266,244,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007988.jpg,229,164,315,220,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/007988.jpg,214,159,315,225,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/007988.jpg,204,112,221,136,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/007988.jpg,222,130,228,136,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/007988.jpg,203,113,248,164,Head,0
../Data/pascalPartDataset/ImagesPascalPart/000236.jpg,286,87,313,137,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/000236.jpg,292,67,309,91,Head,0
../Data/pascalPartDataset/ImagesPascalPart/003356.jpg,113,2,290,491,Body,8
../Data/pascalPartDataset/ImagesPascalPart/008399.jpg,248,192,256,203,Neck,16
../Data/pascalPartDataset/ImagesPascalPart/008399.jpg,227,170,257,210,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/008399.jpg,252,194,265,214,Head,16
../Data/pascalPartDataset/ImagesPascalPart/001592.jpg,118,245,252,365,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/001592.jpg,3,159,352,498,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/001890.jpg,32,162,230,494,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/007618.jpg,183,165,257,247,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/008058.jpg,55,148,168,224,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008058.jpg,399,154,405,161,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/008058.jpg,285,179,321,191,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008058.jpg,294,152,344,182,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008058.jpg,249,155,325,190,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008058.jpg,159,107,433,217,Body,1
../Data/pascalPartDataset/ImagesPascalPart/004993.jpg,148,193,225,333,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/004993.jpg,99,191,236,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/004993.jpg,318,204,326,224,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/004993.jpg,301,200,329,235,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/004993.jpg,223,246,273,324,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/004993.jpg,148,145,238,199,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/004993.jpg,148,145,328,324,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008869.jpg,30,18,313,297,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/008869.jpg,59,252,284,457,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/006982.jpg,25,61,313,481,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/006506.jpg,116,252,215,414,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/005484.jpg,120,137,206,500,Tail,7
../Data/pascalPartDataset/ImagesPascalPart/005484.jpg,206,283,277,474,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/005484.jpg,294,255,345,421,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/005484.jpg,244,287,280,390,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/005484.jpg,123,95,358,296,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/005484.jpg,313,233,354,380,Head,7
../Data/pascalPartDataset/ImagesPascalPart/002200.jpg,222,174,257,201,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002200.jpg,256,163,279,203,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/002200.jpg,233,115,296,164,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/002200.jpg,207,174,234,208,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/002200.jpg,207,148,266,206,Head,0
../Data/pascalPartDataset/ImagesPascalPart/003365.jpg,1,331,272,471,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/003365.jpg,183,158,332,303,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/003365.jpg,1,55,341,471,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003365.jpg,125,32,414,315,Head,2
../Data/pascalPartDataset/ImagesPascalPart/003365.jpg,373,192,384,216,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003365.jpg,222,49,390,164,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003365.jpg,280,31,361,61,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005039.jpg,120,81,170,103,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005039.jpg,30,91,205,159,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005039.jpg,342,52,486,293,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005039.jpg,158,42,349,117,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005039.jpg,201,56,352,191,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005039.jpg,271,77,296,87,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005039.jpg,224,107,242,127,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005039.jpg,218,163,256,191,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008013.jpg,271,135,469,374,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/008013.jpg,269,122,500,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008013.jpg,103,127,129,162,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008013.jpg,73,119,268,358,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008013.jpg,142,150,176,166,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008013.jpg,340,40,490,186,Ear,3
